shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1281285285030,61.46343,23.60053,145
1281285285030,61.46333,23.60087,146
1281285285030,61.46328,23.60110,147
1281285285030,61.46371,23.60156,148
1281285285030,61.46419,23.60223,149
1281285285030,61.46458,23.60305,150
1281285285030,61.46471,23.60325,151
1281285285030,61.46533,23.60484,152
1281285285030,61.46598,23.60650,153
1281285285030,61.46641,23.60792,154
1281285285030,61.46676,23.60944,155
1281285285030,61.46693,23.61032,156
1281285285030,61.46699,23.61084,157
1281285285030,61.46711,23.61163,158
1281285285030,61.46728,23.61329,159
1281285285030,61.46736,23.61515,160
1281285285030,61.46739,23.61753,161
1281285285030,61.46745,23.62110,162
1281285285030,61.46752,23.62230,163
1281285285030,61.46748,23.62387,164
1281285285030,61.46742,23.62522,165
1281285285030,61.46716,23.62708,166
1281285285030,61.46693,23.62853,167
1281285285030,61.46670,23.62981,168
1281285285030,61.46668,23.63045,169
1281285285030,61.46655,23.63178,170
1281285285030,61.46660,23.63394,171
1281285285030,61.46683,23.63705,172
1281285285030,61.46691,23.63870,173
1281285285030,61.46679,23.64159,174
1281285285030,61.46638,23.64146,175
1281285285030,61.46604,23.64152,176
1281285285030,61.46539,23.64136,177
1281285285030,61.46554,23.64224,178
1281285285030,61.46557,23.64305,179
1281285285030,61.46576,23.64453,180
1281285285030,61.46593,23.64644,181
1281285285030,61.46594,23.64726,182
1281285285030,61.46602,23.64857,183
1281285285030,61.46613,23.65015,184
1281285285030,61.46630,23.65097,185
1281285285030,61.46653,23.65136,186
1281285285030,61.46665,23.65132,187
1281285285030,61.46679,23.65312,188
1281285285030,61.46697,23.65419,189
1281285285030,61.46718,23.65558,190
1281285285030,61.46727,23.65625,191
1281285285030,61.46733,23.65734,192
1281285285030,61.46746,23.65820,193
1281285285030,61.46769,23.65932,194
1281285285030,61.46813,23.66254,195
1281285285030,61.46858,23.66588,196
1281285285030,61.46872,23.66811,197
1281285285030,61.46878,23.66895,198
1281285285030,61.46876,23.66961,199
1281285285030,61.46870,23.67034,200
1281285285030,61.46864,23.67136,201
1281285285030,61.46857,23.67340,202
1281285285030,61.46846,23.67517,203
1281285285030,61.46849,23.67674,204
1281285285030,61.46869,23.67950,205
1281285285030,61.46895,23.68144,206
1281285285030,61.46901,23.68206,207
1281285285030,61.46926,23.68379,208
1281285285030,61.46942,23.68491,209
1281285285030,61.46958,23.68579,210
1281285285030,61.46976,23.68720,211
1281285285030,61.46998,23.68873,212
1281285285030,61.47005,23.68935,213
1281285285030,61.47023,23.69057,214
1281285285030,61.47042,23.69231,215
1281285285030,61.47055,23.69334,216
1281285285030,61.47072,23.69336,217
1281285285030,61.47085,23.69321,218
1281285285030,61.47388,23.69213,219
1281285285030,61.47415,23.69214,220
1281285285030,61.47425,23.69201,221
1281285285030,61.47472,23.69191,222
1281285285030,61.47519,23.69202,223
1281285285030,61.47555,23.69224,224
1281285285030,61.47603,23.69269,225
1281285285030,61.47611,23.69287,226
1281285285030,61.47628,23.69298,227
1281285285030,61.47688,23.69373,228
1281285285030,61.47716,23.69434,229
1281285285030,61.47766,23.69637,230
1281285285030,61.47771,23.69725,231
1281285285030,61.47762,23.69809,232
1281285285030,61.47705,23.70001,233
1281285285030,61.47700,23.70063,234
1281285285030,61.47700,23.70146,235
1281285285030,61.47708,23.70354,236
1281285285030,61.47690,23.70577,237
1281285285030,61.47687,23.70728,238
1281285285030,61.47696,23.70849,239
1281285285030,61.47698,23.70898,240
1281285285030,61.47704,23.70939,241
1281285285030,61.47692,23.71045,242
1281285285030,61.47650,23.71150,243
1281285285030,61.47631,23.71220,244
1281285285030,61.47605,23.71310,245
1281285285030,61.47558,23.71481,246
1281285285030,61.47440,23.71696,247
1281285285030,61.47383,23.71762,248
1281285285030,61.47256,23.71857,249
1281285285030,61.47215,23.71893,250
1281285285030,61.47179,23.71929,251
1281285285030,61.47131,23.71992,252
1281285285030,61.47098,23.72069,253
1281285285030,61.47071,23.72137,254
1281285285030,61.47051,23.72161,255
1281285285030,61.47042,23.72161,256
1281285285030,61.47035,23.72144,257
1281285285030,61.47027,23.72128,258
1281285285030,61.46991,23.72075,259
1281285285030,61.46973,23.72057,260
1281285285030,61.46957,23.72029,261
1281285285030,61.46940,23.71950,262
1281285285030,61.46924,23.71877,263
1281285285030,61.46916,23.71827,264
1281285285030,61.46908,23.71806,265
1281285285030,61.46897,23.71797,266
1281285285030,61.46881,23.71789,267
1281285285030,61.46787,23.71822,268
1281285285030,61.46757,23.71830,269
1281285285030,61.46681,23.71863,270
1281285285030,61.46669,23.71842,271
1281285285030,61.46650,23.71852,272
1281285285030,61.46650,23.71883,273
1281285285030,61.46663,23.71925,274
1281285285030,61.46682,23.72104,275
1281285285030,61.46693,23.72271,276
1281285285030,61.46707,23.72361,277
1281285285030,61.46716,23.72477,278
1281285285030,61.46709,23.72498,279
1281285285030,61.46714,23.72528,280
1281285285030,61.46722,23.72534,281
1281285285030,61.46726,23.72564,282
1281285285030,61.46726,23.72590,283
1281285285030,61.46721,23.72616,284
1281285285030,61.46710,23.72633,285
1281285285030,61.46695,23.72648,286
1281285285030,61.46677,23.72648,287
1281285285030,61.46606,23.72636,288
1281285285030,61.46556,23.72621,289
1281285285030,61.46536,23.72625,290
1281285285030,61.46515,23.72631,291
1281285285030,61.46484,23.72637,292
1281285285030,61.46428,23.72688,293
1281285285030,61.46376,23.72777,294
1281285285030,61.46329,23.72910,295
1281285285030,61.46311,23.73059,296
1281285285030,61.46306,23.73226,297
1281285285030,61.46306,23.73306,298
1281285285030,61.46305,23.73370,299
1281285285030,61.46311,23.73387,300
1281285285030,61.46318,23.73383,301
1281285285030,61.46322,23.73372,302
1281285285030,61.46323,23.73340,303
1281285285030,61.46322,23.73321,304
1281285285030,61.46320,23.73314,305
1281285285030,61.46316,23.73310,306
1281285285030,61.46312,23.73310,307
1281285285030,61.46308,23.73316,308
1281285285030,61.46306,23.73336,309
1281285285030,61.46303,23.73477,310
1281285285030,61.46302,23.73621,311
1281285285030,61.46282,23.74426,312
1281285285030,61.46280,23.74454,313
1281285285030,61.46283,23.74494,314
1281285285030,61.46267,23.75205,315
1281285285030,61.46263,23.75255,316
1281285285030,61.46260,23.75314,317
1281285285030,61.46259,23.75370,318
1281285285030,61.46267,23.75428,319
1281285285030,61.46307,23.75534,320
1281285285030,61.46363,23.75637,321
1281285285030,61.46505,23.75852,322
1281285285030,61.46578,23.75951,323
1281285285030,61.46673,23.76040,324
1281285285030,61.46689,23.76055,325
1281285285030,61.46725,23.76068,326
1281285285030,61.46925,23.76218,327
1281285285030,61.47153,23.76389,328
1281285285030,61.47336,23.76444,329
1281285285030,61.47467,23.76435,330
1281285285030,61.47531,23.76418,331
1281285285030,61.47600,23.76402,332
1281285285030,61.47693,23.76394,333
1281285285030,61.47901,23.76357,334
1281285285030,61.47964,23.76345,335
1281285285030,61.47981,23.76330,336
1281285285030,61.48228,23.76300,337
1281285285030,61.48289,23.76277,338
1281285285030,61.48315,23.76251,339
1281285285030,61.48368,23.76237,340
1281285285030,61.48409,23.76239,341
1281285285030,61.48465,23.76259,342
1281285285030,61.48519,23.76317,343
1281285285030,61.48562,23.76399,344
1281285285030,61.48573,23.76429,345
1281285285030,61.48582,23.76472,346
1281285285030,61.48583,23.76481,347
1281285285030,61.48640,23.76648,348
1281285285030,61.48646,23.76684,349
1281285285030,61.48660,23.76712,350
1281285285030,61.48713,23.76869,351
1281285285030,61.48802,23.77000,352
1281285285030,61.48850,23.77061,353
1281285285030,61.48880,23.77093,354
1281285285030,61.48918,23.77124,355
1281285285030,61.48951,23.77134,356
1281285285030,61.49006,23.77146,357
1281285285030,61.49044,23.77140,358
1281285285030,61.49069,23.77131,359
1281285285030,61.49113,23.77131,360
1281285285030,61.49136,23.77132,361
1281285285030,61.49219,23.77119,362
1281285285030,61.49320,23.77073,363
1281285285030,61.49371,23.77042,364
1281285285030,61.49436,23.77010,365
1281285285030,61.49495,23.76968,366
1281285285030,61.49546,23.76902,367
1281285285030,61.49634,23.76791,368
1281285285030,61.49663,23.76747,369
1281285285030,61.49701,23.76681,370
1281285285030,61.49736,23.76625,371
1281285285030,61.49783,23.76538,372
1281285285030,61.49790,23.76523,373
1281285285030,61.49804,23.76489,374
1281285285030,61.49772,23.76084,375
1281285285030,61.49745,23.76091,376
1281285285030,61.49730,23.76099,377
1281285285030,61.49731,23.76106,378
1281285285030,61.49732,23.76125,379
1281285285030,61.49734,23.76152,380
1281285285030,61.49736,23.76165,381
1281285285030,61.49741,23.76166,382
1281285285030,61.49747,23.76168,383
1281285285030,61.49762,23.76164,384
1281285285030,61.49771,23.76166,385
1281285285030,61.49778,23.76174,386
1281285285030,61.49779,23.76189,387
1281285285030,61.49792,23.76341,388
1281285285030,61.49803,23.76483,389
1281285285030,61.49811,23.76637,390
1281285285030,61.49818,23.76739,391
1281285285030,61.49827,23.76859,392
1281285285030,61.49840,23.77029,393
1281285285030,61.49847,23.77135,394
1281285285030,61.49848,23.77151,395
1281285285030,61.49852,23.77180,396
1281285285030,61.49875,23.77245,397
1281285285030,61.49880,23.77268,398
1281285285030,61.49885,23.77300,399
1281285285030,61.49889,23.77654,400
1281285285030,61.49891,23.77974,401
1281285285030,61.49889,23.78131,402
1281285285030,61.49893,23.78154,403
1281285285030,61.49897,23.78430,404
1281285285030,61.49897,23.78559,405
1281285285030,61.49898,23.78715,406
1281285285030,61.49934,23.78711,407
1281285285030,61.50038,23.78694,408
1281285285030,61.50222,23.78689,409
1281285285030,61.50269,23.78700,410
1281285285030,61.50452,23.78708,411
1281285285030,61.50470,23.78726,412
1281285285030,61.50528,23.78677,413
1281285285030,61.50644,23.78627,414
1281285285030,61.50685,23.78618,415
1281285285030,61.50695,23.78663,416
1281285285030,61.50704,23.78717,417
1281285285030,61.50702,23.78785,418
1281285285030,61.50768,23.79062,419
1281285285030,61.50784,23.79120,420
1281285285030,61.50824,23.79282,421
1281285285030,61.50827,23.79319,422
1281285285030,61.50845,23.79387,423
1281285285030,61.50848,23.79407,424
1281285285030,61.50849,23.79426,425
1281285285030,61.50852,23.79430,426
1281285285030,61.50891,23.79437,427
1281285285030,61.50903,23.79437,428
1281285285030,61.50958,23.79422,429
1281285285030,61.50976,23.79414,430
1281285285030,61.51002,23.79418,431
1281285285030,61.51022,23.79423,432
1281285285030,61.51049,23.79438,433
1281285285030,61.51082,23.79483,434
1281285285030,61.51109,23.79532,435
1281285285030,61.51135,23.79597,436
1281285285030,61.51150,23.79644,437
1281285285030,61.51158,23.79683,438
1281285285030,61.51162,23.79710,439
1281285285030,61.51172,23.79811,440
1281285285030,61.51178,23.79886,441
1281285285030,61.51179,23.80014,442
1281285285030,61.51183,23.80095,443
1281285285030,61.51191,23.80168,444
1281285285030,61.51202,23.80233,445
1281285285030,61.51226,23.80312,446
1281285285030,61.51253,23.80391,447
1281285285030,61.51272,23.80445,448
1281285285030,61.51293,23.80554,449
1281285285030,61.51310,23.80648,450
1281285285030,61.51311,23.80663,451
1281285285030,61.51311,23.80691,452
1281285285030,61.51312,23.80717,453
1281285285030,61.51315,23.80732,454
1281285285030,61.51320,23.80736,455
1281285285030,61.51324,23.80738,456
1281285285030,61.51327,23.80732,457
1281285285030,61.51330,23.80725,458
1281285285030,61.51330,23.80712,459
1281285285030,61.51330,23.80699,460
1281285285030,61.51330,23.80687,461
1281285285030,61.51327,23.80674,462
1281285285030,61.51322,23.80674,463
1281285285030,61.51320,23.80669,464
1281285285030,61.51317,23.80659,465
1281285285030,61.51316,23.80642,466
1281285285030,61.51310,23.80607,467
1281285285030,61.51305,23.80571,468
1281285285030,61.51296,23.80513,469
1281285285030,61.51288,23.80472,470
1281285285030,61.51274,23.80421,471
1281285285030,61.51261,23.80378,472
1281285285030,61.51238,23.80312,473
1281285285030,61.51221,23.80254,474
1281285285030,61.51213,23.80224,475
1281285285030,61.51203,23.80179,476
1281285285030,61.51197,23.80128,477
1281285285030,61.51190,23.80055,478
1281285285030,61.51188,23.79965,479
1281285285030,61.51186,23.79899,480
1281285285030,61.51183,23.79858,481
1281285285030,61.51178,23.79794,482
1281285285030,61.51173,23.79734,483
1281285285030,61.51167,23.79678,484
1281285285030,61.51159,23.79642,485
1281285285030,61.51147,23.79597,486
1281285285030,61.51125,23.79545,487
1281285285030,61.51110,23.79505,488
1281285285030,61.51089,23.79468,489
1281285285030,61.51069,23.79444,490
1281285285030,61.51053,23.79425,491
1281285285030,61.51031,23.79408,492
1281285285030,61.51011,23.79401,493
1281285285030,61.50979,23.79397,494
1281285285030,61.50962,23.79401,495
1281285285030,61.50934,23.79409,496
1281285285030,61.50901,23.79418,497
1281285285030,61.50858,23.79413,498
1281285285030,61.50851,23.79422,499
1281285285030,61.50844,23.79513,500
1281285285030,61.50844,23.79590,501
1281285285030,61.50827,23.79742,502
1281285285030,61.50810,23.79890,503
1281285285030,61.50782,23.80037,504
1281285285030,61.50764,23.80116,505
1281285285030,61.50731,23.80210,506
1281285285030,61.50679,23.80391,507
1281285285030,61.50664,23.80395,508
1281285285030,61.50488,23.80138,509
1281285285030,61.50498,23.80086,510
1282150302604,61.50498,23.80086,1
1282150302604,61.50525,23.79994,2
1282150302604,61.50529,23.79986,3
1282150302604,61.50534,23.79982,4
1282150302604,61.50545,23.79994,5
1282150302604,61.50649,23.80119,6
1282150302604,61.50662,23.80137,7
1282150302604,61.50701,23.80188,8
1282150302604,61.50730,23.80223,9
1282150302604,61.50737,23.80225,10
1282150302604,61.50742,23.80223,11
1282150302604,61.50747,23.80201,12
1282150302604,61.50778,23.80092,13
1282150302604,61.50792,23.80020,14
1282150302604,61.50817,23.79855,15
1282150302604,61.50837,23.79682,16
1282150302604,61.50848,23.79456,17
1282150302604,61.50843,23.79347,18
1282150302604,61.50800,23.79164,19
1282150302604,61.50760,23.79014,20
1282150302604,61.50726,23.78849,21
1282150302604,61.50705,23.78710,22
1282150302604,61.50686,23.78601,23
1282150302604,61.50654,23.78597,24
1282150302604,61.50550,23.78651,25
1282150302604,61.50521,23.78653,26
1282150302604,61.50493,23.78632,27
1282150302604,61.50413,23.78633,28
1282150302604,61.50255,23.78653,29
1282150302604,61.50231,23.78675,30
1282150302604,61.50152,23.78674,31
1282150302604,61.50037,23.78692,32
1282150302604,61.49946,23.78698,33
1282150302604,61.49907,23.78691,34
1282150302604,61.49903,23.78465,35
1282150302604,61.49902,23.78189,36
1282150302604,61.49906,23.78114,37
1282150302604,61.49895,23.77972,38
1282150302604,61.49889,23.77683,39
1282150302604,61.49888,23.77264,40
1282150302604,61.49851,23.77133,41
1282150302604,61.49851,23.77059,42
1282150302604,61.49844,23.77022,43
1282150302604,61.49826,23.76748,44
1282150302604,61.49811,23.76583,45
1282150302604,61.49811,23.76506,46
1282150302604,61.49803,23.76474,47
1282150302604,61.49772,23.76084,48
1282150302604,61.49735,23.76095,49
1282150302604,61.49725,23.76107,50
1282150302604,61.49730,23.76161,51
1282150302604,61.49734,23.76174,52
1282150302604,61.49763,23.76164,53
1282150302604,61.49778,23.76172,54
1282150302604,61.49800,23.76450,55
1282150302604,61.49793,23.76482,56
1282150302604,61.49785,23.76508,57
1282150302604,61.49771,23.76538,58
1282150302604,61.49754,23.76566,59
1282150302604,61.49743,23.76602,60
1282150302604,61.49733,23.76612,61
1282150302604,61.49703,23.76672,62
1282150302604,61.49664,23.76738,63
1282150302604,61.49611,23.76810,64
1282150302604,61.49558,23.76878,65
1282150302604,61.49505,23.76929,66
1282150302604,61.49438,23.76987,67
1282150302604,61.49360,23.77029,68
1282150302604,61.49311,23.77065,69
1282150302604,61.49201,23.77096,70
1282150302604,61.48970,23.77124,71
1282150302604,61.48914,23.77096,72
1282150302604,61.48815,23.76998,73
1282150302604,61.48800,23.76949,74
1282150302604,61.48781,23.76947,75
1282150302604,61.48724,23.76859,76
1282150302604,61.48691,23.76781,77
1282150302604,61.48595,23.76477,78
1282150302604,61.48537,23.76341,79
1282150302604,61.48485,23.76274,80
1282150302604,61.48446,23.76246,81
1282150302604,61.48413,23.76229,82
1282150302604,61.48355,23.76224,83
1282150302604,61.48301,23.76243,84
1282150302604,61.48275,23.76266,85
1282150302604,61.48221,23.76294,86
1282150302604,61.48083,23.76309,87
1282150302604,61.48051,23.76292,88
1282150302604,61.48033,23.76315,89
1282150302604,61.47845,23.76339,90
1282150302604,61.47807,23.76358,91
1282150302604,61.47661,23.76376,92
1282150302604,61.47632,23.76389,93
1282150302604,61.47546,23.76405,94
1282150302604,61.47498,23.76413,95
1282150302604,61.47437,23.76428,96
1282150302604,61.47382,23.76425,97
1282150302604,61.47304,23.76433,98
1282150302604,61.47195,23.76400,99
1282150302604,61.47152,23.76389,100
1282150302604,61.46780,23.76108,101
1282150302604,61.46628,23.75990,102
1282150302604,61.46599,23.75969,103
1282150302604,61.46488,23.75826,104
1282150302604,61.46356,23.75622,105
1282150302604,61.46282,23.75473,106
1282150302604,61.46276,23.75424,107
1282150302604,61.46270,23.75362,108
1282150302604,61.46272,23.75210,109
1282150302604,61.46276,23.75167,110
1282150302604,61.46274,23.75073,111
1282150302604,61.46282,23.74638,112
1282150302604,61.46283,23.74526,113
1282150302604,61.46288,23.74366,114
1282150302604,61.46291,23.74287,115
1282150302604,61.46293,23.74154,116
1282150302604,61.46298,23.73742,117
1282150302604,61.46307,23.73323,118
1282150302604,61.46311,23.73273,119
1282150302604,61.46310,23.73201,120
1282150302604,61.46312,23.73059,121
1282150302604,61.46328,23.72920,122
1282150302604,61.46373,23.72781,123
1282150302604,61.46430,23.72692,124
1282150302604,61.46488,23.72639,125
1282150302604,61.46535,23.72627,126
1282150302604,61.46621,23.72643,127
1282150302604,61.46651,23.72649,128
1282150302604,61.46693,23.72646,129
1282150302604,61.46709,23.72643,130
1282150302604,61.46722,23.72611,131
1282150302604,61.46726,23.72582,132
1282150302604,61.46726,23.72560,133
1282150302604,61.46727,23.72535,134
1282150302604,61.46734,23.72515,135
1282150302604,61.46731,23.72492,136
1282150302604,61.46718,23.72487,137
1282150302604,61.46692,23.72193,138
1282150302604,61.46694,23.72176,139
1282150302604,61.46685,23.72065,140
1282150302604,61.46673,23.71992,141
1282150302604,61.46668,23.71911,142
1282150302604,61.46679,23.71883,143
1282150302604,61.46684,23.71862,144
1282150302604,61.46738,23.71845,145
1282150302604,61.46882,23.71788,146
1282150302604,61.46904,23.71802,147
1282150302604,61.46912,23.71817,148
1282150302604,61.46921,23.71849,149
1282150302604,61.46930,23.71909,150
1282150302604,61.46944,23.71990,151
1282150302604,61.46951,23.72031,152
1282150302604,61.46959,23.72057,153
1282150302604,61.46979,23.72087,154
1282150302604,61.47012,23.72128,155
1282150302604,61.47028,23.72160,156
1282150302604,61.47039,23.72182,157
1282150302604,61.47052,23.72186,158
1282150302604,61.47064,23.72150,159
1282150302604,61.47083,23.72103,160
1282150302604,61.47131,23.71997,161
1282150302604,61.47193,23.71922,162
1282150302604,61.47254,23.71872,163
1282150302604,61.47323,23.71825,164
1282150302604,61.47412,23.71734,165
1282150302604,61.47476,23.71640,166
1282150302604,61.47534,23.71530,167
1282150302604,61.47569,23.71464,168
1282150302604,61.47613,23.71302,169
1282150302604,61.47638,23.71197,170
1282150302604,61.47693,23.71033,171
1282150302604,61.47699,23.70996,172
1282150302604,61.47700,23.70941,173
1282150302604,61.47703,23.70891,174
1282150302604,61.47691,23.70769,175
1282150302604,61.47694,23.70718,176
1282150308528,61.50498,23.80086,1
1282150308528,61.50525,23.79994,2
1282150308528,61.50529,23.79986,3
1282150308528,61.50534,23.79982,4
1282150308528,61.50545,23.79994,5
1282150308528,61.50649,23.80119,6
1282150308528,61.50662,23.80137,7
1282150308528,61.50701,23.80188,8
1282150308528,61.50730,23.80223,9
1282150308528,61.50737,23.80225,10
1282150308528,61.50742,23.80223,11
1282150308528,61.50747,23.80201,12
1282150308528,61.50778,23.80092,13
1282150308528,61.50792,23.80020,14
1282150308528,61.50817,23.79855,15
1282150308528,61.50837,23.79682,16
1282150308528,61.50848,23.79456,17
1282150308528,61.50843,23.79347,18
1282150308528,61.50800,23.79164,19
1282150308528,61.50760,23.79014,20
1282150308528,61.50726,23.78849,21
1282150308528,61.50705,23.78710,22
1282150308528,61.50686,23.78601,23
1282150308528,61.50654,23.78597,24
1282150308528,61.50550,23.78651,25
1282150308528,61.50521,23.78653,26
1282150308528,61.50493,23.78632,27
1282150308528,61.50413,23.78633,28
1282150308528,61.50255,23.78653,29
1282150308528,61.50231,23.78675,30
1282150308528,61.50152,23.78674,31
1282150308528,61.50037,23.78692,32
1282150308528,61.49946,23.78698,33
1282150308528,61.49907,23.78691,34
1282150308528,61.49903,23.78465,35
1282150308528,61.49902,23.78189,36
1282150308528,61.49906,23.78114,37
1282150308528,61.49895,23.77972,38
1282150308528,61.49889,23.77683,39
1282150308528,61.49888,23.77264,40
1282150308528,61.49851,23.77133,41
1282150308528,61.49851,23.77059,42
1282150308528,61.49844,23.77022,43
1282150308528,61.49826,23.76748,44
1282150308528,61.49811,23.76583,45
1282150308528,61.49811,23.76506,46
1282150308528,61.49803,23.76474,47
1282150308528,61.49772,23.76084,48
1282150308528,61.49735,23.76095,49
1282150308528,61.49725,23.76107,50
1282150308528,61.49730,23.76161,51
1282150308528,61.49734,23.76174,52
1282150308528,61.49763,23.76164,53
1282150308528,61.49778,23.76172,54
1282150308528,61.49800,23.76450,55
1282150308528,61.49793,23.76482,56
1282150308528,61.49785,23.76508,57
1282150308528,61.49771,23.76538,58
1282150308528,61.49754,23.76566,59
1282150308528,61.49743,23.76602,60
1282150308528,61.49733,23.76612,61
1282150308528,61.49703,23.76672,62
1282150308528,61.49664,23.76738,63
1282150308528,61.49611,23.76810,64
1282150308528,61.49558,23.76878,65
1282150308528,61.49505,23.76929,66
1282150308528,61.49438,23.76987,67
1282150308528,61.49360,23.77029,68
1282150308528,61.49311,23.77065,69
1282150308528,61.49201,23.77096,70
1282150308528,61.48970,23.77124,71
1282150308528,61.48914,23.77096,72
1282150308528,61.48815,23.76998,73
1282150308528,61.48800,23.76949,74
1282150308528,61.48781,23.76947,75
1282150308528,61.48724,23.76859,76
1282150308528,61.48691,23.76781,77
1282150308528,61.48595,23.76477,78
1282150308528,61.48537,23.76341,79
1282150308528,61.48485,23.76274,80
1282150308528,61.48446,23.76246,81
1282150308528,61.48413,23.76229,82
1282150308528,61.48355,23.76224,83
1282150308528,61.48301,23.76243,84
1282150308528,61.48275,23.76266,85
1282150308528,61.48221,23.76294,86
1282150308528,61.48083,23.76309,87
1282150308528,61.48051,23.76292,88
1282150308528,61.48033,23.76315,89
1282150308528,61.47845,23.76339,90
1282150308528,61.47807,23.76358,91
1282150308528,61.47661,23.76376,92
1282150308528,61.47632,23.76389,93
1282150308528,61.47546,23.76405,94
1282150308528,61.47498,23.76413,95
1282150308528,61.47437,23.76428,96
1282150308528,61.47382,23.76425,97
1282150308528,61.47304,23.76433,98
1282150308528,61.47195,23.76400,99
1282150308528,61.47152,23.76389,100
1282150308528,61.46780,23.76108,101
1282150308528,61.46628,23.75990,102
1282150308528,61.46599,23.75969,103
1282150308528,61.46488,23.75826,104
1282150308528,61.46356,23.75622,105
1282150308528,61.46282,23.75473,106
1282150308528,61.46276,23.75424,107
1282150308528,61.46270,23.75362,108
1282150308528,61.46272,23.75210,109
1282150308528,61.46276,23.75167,110
1282150308528,61.46274,23.75073,111
1282150308528,61.46282,23.74638,112
1282150308528,61.46283,23.74526,113
1282150308528,61.46288,23.74366,114
1282150308528,61.46291,23.74287,115
1282150308528,61.46293,23.74154,116
1282150308528,61.46298,23.73742,117
1282150308528,61.46307,23.73323,118
1282150308528,61.46311,23.73273,119
1282150308528,61.46310,23.73201,120
1282150308528,61.46312,23.73059,121
1282150308528,61.46328,23.72920,122
1282150308528,61.46373,23.72781,123
1282150308528,61.46430,23.72692,124
1282150308528,61.46488,23.72639,125
1282150308528,61.46535,23.72627,126
1282150308528,61.46621,23.72643,127
1282150308528,61.46651,23.72649,128
1282150308528,61.46693,23.72646,129
1282150308528,61.46709,23.72643,130
1282150308528,61.46722,23.72611,131
1282150308528,61.46726,23.72582,132
1282150308528,61.46726,23.72560,133
1282150308528,61.46727,23.72535,134
1282150308528,61.46734,23.72515,135
1282150308528,61.46731,23.72492,136
1282150308528,61.46718,23.72487,137
1282150308528,61.46692,23.72193,138
1282150308528,61.46694,23.72176,139
1282150308528,61.46685,23.72065,140
1282150308528,61.46673,23.71992,141
1282150308528,61.46668,23.71911,142
1282150308528,61.46679,23.71883,143
1282150308528,61.46684,23.71862,144
1282150308528,61.46738,23.71845,145
1282150308528,61.46882,23.71788,146
1282150308528,61.46904,23.71802,147
1282150308528,61.46912,23.71817,148
1282150308528,61.46921,23.71849,149
1282150308528,61.46930,23.71909,150
1282150308528,61.46944,23.71990,151
1282150308528,61.46951,23.72031,152
1282150308528,61.46959,23.72057,153
1282150308528,61.46979,23.72087,154
1282150308528,61.47012,23.72128,155
1282150308528,61.47028,23.72160,156
1282150308528,61.47039,23.72182,157
1282150308528,61.47052,23.72186,158
1282150308528,61.47064,23.72150,159
1282150308528,61.47083,23.72103,160
1282150308528,61.47131,23.71997,161
1282150308528,61.47193,23.71922,162
1282150308528,61.47254,23.71872,163
1282150308528,61.47323,23.71825,164
1282150308528,61.47412,23.71734,165
1282150308528,61.47476,23.71640,166
1282150308528,61.47534,23.71530,167
1282150308528,61.47569,23.71464,168
1282150308528,61.47613,23.71302,169
1282150308528,61.47638,23.71197,170
1282150308528,61.47693,23.71033,171
1282150308528,61.47699,23.70996,172
1282150308528,61.47700,23.70941,173
1282150308528,61.47703,23.70891,174
1282150308528,61.47691,23.70769,175
1282150308528,61.47694,23.70718,176
1282150308528,61.47686,23.70609,177
1282150308528,61.47705,23.70437,178
1282150308528,61.47708,23.70350,179
1282150308528,61.47700,23.70144,180
1282150308528,61.47705,23.70001,181
1282150308528,61.47743,23.69881,182
1282150308528,61.47761,23.69821,183
1282150308528,61.47772,23.69730,184
1282150308528,61.47765,23.69627,185
1282150308528,61.47721,23.69448,186
1282150308528,61.47703,23.69397,187
1282150308528,61.47655,23.69322,188
1282150308528,61.47598,23.69246,189
1282150308528,61.47582,23.69237,190
1282150308528,61.47495,23.69193,191
1282150308528,61.47383,23.69207,192
1282150308528,61.47358,23.69217,193
1282150308528,61.47329,23.69230,194
1282150308528,61.47081,23.69315,195
1282150308528,61.47060,23.69315,196
1282150308528,61.47029,23.69072,197
1282150308528,61.47004,23.68892,198
1282150308528,61.46997,23.68813,199
1282150308528,61.46986,23.68729,200
1282150308528,61.46959,23.68566,201
1282150308528,61.46926,23.68315,202
1282150308528,61.46922,23.68257,203
1282150308528,61.46911,23.68216,204
1282150308528,61.46894,23.68128,205
1282150308528,61.46882,23.68013,206
1282150308528,61.46867,23.67905,207
1282150308528,61.46853,23.67788,208
1282150308528,61.46848,23.67657,209
1282150308528,61.46847,23.67496,210
1282150308528,61.46852,23.67361,211
1282150308528,61.46864,23.67265,212
1282150308528,61.46875,23.67139,213
1282150308528,61.46882,23.66920,214
1282150308528,61.46887,23.66858,215
1282150308528,61.46878,23.66715,216
1282150308528,61.46858,23.66584,217
1282150308528,61.46783,23.66020,218
1282150308528,61.46742,23.65721,219
1282150308528,61.46733,23.65608,220
1282150308528,61.46721,23.65576,221
1282150308528,61.46698,23.65404,222
1282150308528,61.46676,23.65132,223
1282150308528,61.46652,23.65131,224
1282150308528,61.46639,23.65116,225
1282150308528,61.46619,23.65050,226
1282150308528,61.46610,23.64981,227
1282150308528,61.46598,23.64801,228
1282150308528,61.46603,23.64749,229
1282150308528,61.46591,23.64617,230
1282150308528,61.46565,23.64355,231
1282150308528,61.46560,23.64245,232
1282150308528,61.46542,23.64132,233
